symbol	abundance
97359	A0A087X0B4	2.77
97360	D6RHY3	2.77
97361	B1AQT1	2.77
97362	A0A087WTF3	2.77
97363	A0A087WTF3	2.77
97364	D6RBY7	2.77
97365	A0A087WTP5	2.77
97366	B3KW60	2.77
97367	B1AQT0	2.77
97368	Q59G01	2.77
97369	Q6ZT73	2.77
97370	Q6ZT73	2.77
97371	Q8NAK2	2.77
97372	OR1L8	0.004
97373	RM42	12.1
97374	A0A024RBG3	12.1
97375	S4R360	12.1
97376	J3KPP0	12.1
97377	S4R2Z7	12.1
97378	ABTB2	1.68
97379	B3KPV6	1.68
97380	OGT1	23.2
97381	Q548W1	23.2
97382	C9JZL3	23.2
97383	B4DTL6	23.2
97384	COT2	1.07
97385	F1D8R0	1.07
97386	H3BTC2	1.07
97387	CEBPG	6.28
97388	ZNT9	1.83
97389	A0A024R9W8	1.83
97390	D6R9M6	1.83
97391	B4DSU2	1.83
97392	B2R745	1.83
97393	KPCE	0.718
97394	E9PBI2	0.718
97395	L7RTI5	0.718
97396	C9JR22	0.718
97397	B2R9M7	0.718
97398	Q53RT0	0.718
97399	S27A4	4.52
97400	A0A024R8D2	4.52
97401	Q9BTA1	4.52
97402	B3KQE8	4.52
97403	B3KNH1	4.52
97404	CB072	0.451
97405	ZN649	0.315
97406	M0QYA0	0.315
97407	M0R1B1	0.315
97408	M0R098	0.315
97409	CB076	2.88
97410	C9JTA8	2.88
97411	TTC9A	6.07
97412	A0A024R6B1	6.07
97413	CNTLN	0.039
97414	B1AMC8	0.039
97415	AIM1L	0.09
97416	J3KQW1	0.09
97417	E9PIR9	0.09
97418	E7EX92	0.09
97419	Q9NTH7	0.09
97420	MFAP3	0.116
97421	E5RHQ6	0.116
97422	E5RJ59	0.116
97423	TMC7	0.429
97424	B3KSZ3	0.429
97425	H3BNW8	0.429
97426	SIGIR	1.08
97427	H0YDF8	1.08
97428	C9JFX4	1.08
97429	E9PLG6	1.08
97430	E9PSD9	1.08
97431	E9PSD9	1.08
97432	H0YDR5	1.08
97433	E9PK23	1.08
97434	CODA1	1.1
97435	A0A024QZL3	1.1
97436	E7EX21	1.1
97437	Q9UP45	1.1
97438	WNT4	0.069
97439	B1AJZ6	0.069
97440	H0Y663	0.069
97441	Q8IUM6	0.069
97442	SHD	0.024
97443	Q9NPN8	0.024
97444	M0R1V9	0.024
97445	KDEL1	2.59
97446	TSN7	3.63
97447	B4E171	3.63
97448	Q7Z2J5	3.63
97449	Q7Z2D9	3.63
97450	Q7Z2I5	3.63
97451	Q7Z2E9	3.63
97452	B4DEB8	3.63
97453	F8WC96	3.63
97454	F8WF47	3.63
97455	Q7Z3Z6	3.63
97456	B4DEA5	3.63
97457	F8WF53	3.63
97458	SOX3	4.4
97459	Q15505	4.4
97460	BLMH	64
97461	J3KS79	64
97462	K7EMJ3	64
97463	K7ESE8	64
97464	K7ES02	64
97465	J3KSD8	64
97466	B4DXF3	64
97467	EFGM	40.8
97468	E5KND7	40.8
97469	E5KND5	40.8
97470	D3DNL3	40.8
97471	C9IZ01	40.8
97472	F8WAU4	40.8
97473	C9JA25	40.8
97474	Q9H9M0	40.8
97475	COBL1	6.53
97476	A0A0B4J1Z0	6.53
97477	B3KMG7	6.53
97478	C9JK90	6.53
97479	H7C1G2	6.53
97480	C9JWZ0	6.53
97481	C9J5Y6	6.53
97482	C9JAU3	6.53
97483	B7Z6D1	6.53
97484	B7Z2P5	6.53
97485	UFO	4.75
97486	M0R0W6	4.75
97487	Q15839	4.75
97488	J3QSF4	19.7
97489	G5ELZ5	19.7
97490	Q6MZX6	19.7
97491	G5ELZ6	19.7
97492	LRRT1	0.069
97493	C9JEE2	0.069
97494	C9JPM9	0.069
97495	C9JF97	0.069
97496	KCD21	1.41
97497	E9PJJ5	1.41
97498	E9PK99	1.41
97499	E9PM10	1.41
97500	E9PMS5	1.41
97501	E9PRT1	1.41
97502	STX16	4.6
97503	E9PND6	4.6
97504	B4DJX9	4.6
97505	B7ZBM5	4.6
97506	B7ZBM4	4.6
97507	H0YEW0	4.6
97508	E9PLV7	4.6
97509	F8W9Z6	4.6
97510	H3BU86	4.6
97511	B4E3U3	4.6
97512	Q59G13	4.6
97513	ACTZ	115
97514	R4GMT0	115
97515	B4DXP9	115
97516	B4DMT4	115
97517	FA47A	0.451
97518	A0A0C4DGW7	0.451
97519	SEHL2	0.02
97520	SERHL	0.02
97521	B4DGG4	0.02
97522	A6ND93	0.02
97523	Q8N1U3	0.02
97524	F2Z3M3	0.02
97525	A0A0A0MSL7	0.02
97526	Q0VDJ0	0.02
97527	Q6ICB3	0.02
97528	MB3L5	0.004
97529	A0A087X268	0.004
97530	ZN727	0.065
97531	RL15	537
97532	E7EX53	537
97533	E7ERA2	537
97534	E7EQV9	537
97535	E7ENU7	537
97536	A0A024R2Q4	537
97537	B4DEN1	537
97538	Q76N55	537
97539	CP2B6	0.197
97540	F2X1B0	0.197
97541	F2X1A7	0.197
97542	M0QZJ2	0.197
97543	M0QZJ2	0.197
97544	Q6NWU1	0.197
97545	Q9UNX8	0.197
97546	Q6NWU2	0.197
97547	DAG1	11.6
97548	C9JQL4	11.6
97549	C9JEN1	11.6
97550	C9JYS1	11.6
97551	C9J196	11.6
97552	C9J6Z6	11.6
97553	A0A024R2W4	11.6
97554	B4DN78	11.6
97555	C9JY76	11.6
97556	C9JEH2	11.6
97557	TAF1	0.45
97558	H0Y9L7	0.45
97559	H7BY98	0.45
97560	H0Y8N6	0.45
97561	FITM1	0.054
97562	H0YL77	0.054
97563	Q6N098	0.315
97564	E7ER63	0.315
97565	KI26B	0.744
97566	B7WPD9	0.744
97567	B4DM59	0.744
97568	B4DF75	0.744
97569	RT18A	32.1
97570	Q5QPA5	32.1
97571	RBM48	0.125
97572	A0A0C4DGT5	0.125
97573	C9J787	0.125
97574	A0PJB1	0.125
97575	Q6FI77	0.125
97576	B4DGJ6	0.125
97577	FX4L1	0.218
97578	B3KVK3	0.218
97579	CEP55	2.95
97580	H0Y432	2.95
97581	D3DR37	2.95
97582	JMY	0.861
97583	HGFA	149
97584	D6RAR4	149
97585	LAT1	8.43
97586	A0A0C4DGL4	8.43
97587	Q96QB2	8.43
97588	Q2MCL6	8.43
97589	CPSM	106
97590	C9JTA4	106
97591	Q5R211	106
97592	E7EWJ3	106
97593	A0A024R454	106
97594	B7ZAW0	106
97595	Q5R207	106
97596	Q5R208	106
97597	Q5R209	106
97598	Q5R206	106
97599	Q05CV6	106
97600	Q5R210	106
97601	A8K134	106
97602	Q6PEK7	106
97603	MYCN	0.754
97604	B4DRZ1	0.754
97605	B4DP83	0.754
97606	Q9UMQ5	0.754
97607	Q7Z7Q9	0.754
97608	HSP13	7.43
97609	B4DQX6	7.43
97610	B3KY30	7.43
97611	Q53FK2	7.43
97612	TX101	0.423
97613	A0A024R0T7	0.423
97614	CSN7B	43.9
97615	J3KQV6	43.9
97616	A0A024R478	43.9
97617	J3KQ34	43.9
97618	J3QT69	43.9
97619	J3QT73	43.9
97620	J3QT67	43.9
97621	J3QT50	43.9
97622	J3QT43	43.9
97623	J3KQ41	43.9
97624	J3QT66	43.9
97625	A0A024R471	43.9
97626	B3KV02	43.9
97627	J3QT65	43.9
97628	Q53GQ2	43.9
97629	B3KW51	43.9
97630	KATL1	3.18
97631	Q5T558	3.18
97632	A0A024RDP8	3.18
97633	A2A3H2	3.18
97634	B3KUK7	3.18
97635	B2RDY3	3.18
97636	F86B2	0.099
97637	Q4KMP3	0.099
97638	E9PLW5	0.099
97639	E9PM45	0.099
97640	H0YDM8	0.099
97641	B4DQS8	0.099
97642	R4GN25	0.099
97643	B4DN29	0.099
97644	H0YD24	0.099
97645	ACBD5	4.04
97646	B7Z2R7	4.04
97647	X6RDD7	4.04
97648	A0A087X0B8	4.04
97649	B7Z9D0	4.04
97650	Q5T8E0	4.04
97651	B7Z2A7	4.04
97652	Q8NCM9	4.04
97653	ARH38	0.246
97654	K0040	0.085
97655	A0A024R935	0.085
97656	XIAP	2.86
97657	B1AKU2	2.86
97658	B2R9R2	2.86
97659	MAGC2	0.719
97660	B2R911	0.719
97661	Q6IAI7	0.719
97662	TT23L	0.211
97663	B4DEX1	0.211
97664	D6RB54	0.211
97665	G8IJH6	0.211
97666	PNCB	37.9
97667	C9J8U2	37.9
97668	G5E977	37.9
97669	H0YF31	37.9
97670	Q8WY82	37.9
97671	FKB15	24.6
97672	X6RKW4	24.6
97673	A0A0A0MT60	24.6
97674	B4DZS8	24.6
97675	B4DVS2	24.6
97676	PAAF1	7.24
97677	F5H103	7.24
97678	F5H3E9	7.24
97679	F5H0F7	7.24
97680	F5H0C4	7.24
97681	A0A024R5N4	7.24
97682	H0YGB1	7.24
97683	F5H5D4	7.24
97684	F5H3I1	7.24
97685	AXDN1	0.118
97686	A6H900	0.118
97687	B7Z878	0.118
97688	B1AM31	0.118
97689	B1AM31	0.118
97690	D6RDY4	0.118
97691	F5GWM2	0.118
97692	D6R9B7	0.118
97693	Q8NDG7	0.118
97694	D6REE1	0.118
97695	NBPFA	0.016
97696	Q3BBU2	0.016
97697	A0A087WZJ2	0.016
97698	A2BH96	0.016
97699	Q8IX62	0.016
97700	Q8IX72	0.016
97701	Q5VTG7	0.016
97702	Q3BBU5	0.016
97703	Q5U227	0.016
97704	A2BGT5	0.016
97705	H7BY70	0.016
97706	I0CMK7	0.016
97707	Q8IX59	0.016
97708	Q8IX60	0.016
97709	COAC	4.27
97710	H3BU63	4.27
97711	H3BU34	4.27
97712	H3BPW5	4.27
97713	H3BSE3	4.27
97714	H3BSE3	4.27
97715	QCR1	342
97716	F8WEF1	342
97717	F8WER5	342
97718	B4DZB9	342
97719	B4DUL5	342
97720	TRIQK	0.634
97721	E5RG44	0.634
97722	A0A024R9A0	0.634
97723	E5RIT1	0.634
97724	PCCA	40.2
97725	B2RDE0	40.2
97726	H0Y798	40.2
97727	Q5JTW6	40.2
97728	H0Y5U0	40.2
97729	Q16380	40.2
97730	CMTD1	13.6
97731	R4GNF4	13.6
97732	A8K337	13.6
97733	B4DY64	13.6
97734	FWCH2	11.7
97735	I3L1Y9	11.7
97736	I3L4I0	11.7
97737	CELR3	0.03
97738	Q5Y190	0.03
97739	B4DSQ9	0.03
97740	GLTD2	0.038
97741	KR191	0.002
97742	HS105	137
97743	A0A024RDS1	137
97744	R4GN69	137
97745	Q5TBM3	137
97746	A0A0A0MSM0	137
97747	A0A0A0MSM0	137
97748	B4DF68	137
97749	B4DZP3	137
97750	B4DY72	137
97751	B4DY72	137
97752	B4DZB4	137
97753	FOXH1	0.003
97754	Q6P0Y2	0.003
97755	CDN1C	1.08
97756	B2D1N3	1.08
97757	PSD4	15.3
97758	A0A024R521	15.3
97759	B8ZZZ5	15.3
97760	B3KN27	15.3
97761	Q59HG0	15.3
97762	B4DFU9	15.3
97763	H7BZ06	15.3
97764	C16L2	0.002
97765	GDIR2	893
97766	A0A024RAS5	893
97767	F5H2R5	893
97768	H0YGX7	893
97769	F5H3P3	893
97770	F5H6Q0	893
97771	B2R4F3	893
97772	Q7KZ28	4.61
97773	P78448	4.61
97774	M0QXV9	4.61
97775	Q9H5Q9	0
97776	OR2B3	0.124
97777	Q9H8J7	0.003
97778	Q8WYY2	0.003
97779	ANKH1	2.67
97780	H7C0V5	2.67
97781	H0Y785	2.67
97782	H7C2E1	2.67
97783	D6RHC4	2.67
97784	H7C2F5	2.67
97785	H0Y7Y3	2.67
97786	H0Y7Y3	2.67
97787	A0A0A0MQZ8	2.67
97788	A0A0A0MQZ8	2.67
97789	H0Y4P6	2.67
97790	E9PDP5	2.67
97791	H0Y472	2.67
97792	H3BLS9	2.67
97793	Q7Z586	2.67
97794	Q8TEF1	2.67
97795	Q9H7X4	2.67
97796	Q8IWG5	2.67
97797	Q8IWG5	2.67
97798	Q9H059	2.67
97799	Q9NXF0	2.67
97800	ORAV1	1.3
97801	A6YPU5	1.3
97802	B4DFA5	1.3
97803	F5GZY6	1.3
97804	H3BPK6	1.3
97805	F5H6T8	1.3
97806	A0A024R5H3	1.3
97807	S35B2	3.41
97808	B3KVY9	3.41
97809	A0A0A0MS46	3.41
97810	SPS1	24
97811	Q5T5U7	24
97812	Q5T5U6	24
97813	B4DLS1	24
97814	ADDG	28.2
97815	Q5VU08	28.2
97816	Q59EK1	28.2
97817	Q53FL4	28.2
97818	CLIP3	0.347
97819	K7ESF3	0.347
97820	B4DGS7	0.347
97821	B3KP03	0.347
97822	B3KR09	0.347
97823	B3KRX4	0.347
97824	PARP8	0.118
97825	E9PFI7	0.118
97826	D6RB30	0.118
97827	D6RCN2	0.118
97828	D6R9T2	0.118
97829	D6RC81	0.118
97830	B2RB27	0.118
97831	D6RFH0	0.118
97832	A8K004	0.118
97833	D6RF37	0.118
97834	D6RCA6	0.118
97835	D6RGZ9	0.118
97836	D6R914	0.118
97837	B4DQ81	0.118
97838	D6RF59	0.118
97839	D6RAL6	0.118
97840	CLU	31.7
97841	K7EIG1	31.7
97842	I3L350	31.7
97843	I3L3A3	31.7
97844	I3L318	31.7
97845	I3L2B0	31.7
97846	NMU	0.025
97847	TIAR	41.2
97848	O15187	41.2
97849	A6NKZ9	41.2
97850	Q49AS9	41.2
97851	E7ETJ9	41.2
97852	Q2TSD2	41.2
97853	B4DHS3	41.2
97854	Q59G49	41.2
97855	A8K5C4	41.2
97856	DDX27	29
97857	B7Z6D5	29
97858	A0A087WYH5	29
97859	Q3MI07	29
97860	B3GQE6	29
97861	Q53G15	29
97862	TPC1	1.33
97863	B7Z3R2	1.33
97864	F8W0K7	1.33
97865	F8VV93	1.33
97866	F8VZZ6	1.33
97867	F8VS97	1.33
97868	F8W1L6	1.33
97869	H0YHX1	1.33
97870	F8VVY9	1.33
97871	F8VR74	1.33
97872	F8W0P9	1.33
97873	A5PKY2	1.33
97874	B3KSG7	1.33
97875	B7Z2R5	1.33
97876	F8W1G4	1.33
97877	Q8TAU7	0.074
97878	CCD71	0.643
97879	ADH6	24
97880	Q8IUN7	24
97881	A0A024RDI3	24
97882	D6RDN5	24
97883	A0A0A0MS56	24
97884	D6RH17	24
97885	H0Y8U2	24
97886	Q9H1A0	24
97887	B4DPD8	24
97888	B7ZAL1	24
97889	TBC8B	0.878
97890	J3KN75	0.878
97891	D6RFZ2	0.878
97892	D6RC82	0.878
97893	Q8N250	0.878
97894	HBEGF	0.109
97895	Q14487	0.109
97896	Q53H93	0.109
97897	Q9UMJ6	0.109
97898	ARMC8	8.24
97899	G5E9V6	8.24
97900	G5E9V7	8.24
97901	B7Z637	8.24
97902	B7Z979	8.24
97903	C9J2I1	8.24
97904	H7C5H2	8.24
97905	H7C4J4	8.24
97906	C9JAA7	8.24
97907	C9J625	8.24
97908	C9J8P8	8.24
97909	B7Z5P0	8.24
97910	Q9NZY0	8.24
97911	SIGL9	0.444
97912	M0R2D4	0.444
97913	GNA1	38.7
97914	A0A024R649	38.7
97915	G3V4W4	38.7
97916	G3V5E4	38.7
97917	NAA35	5.57
97918	B1AM43	5.57
97919	A8K874	5.57
97920	M0R2N4	5.2
97921	M0QYK5	5.2
97922	CO7	452
97923	B4E3S6	452
97924	B2R6W1	452
97925	A8K2T4	452
97926	Q05CI3	452
97927	MOG1	2.41
97928	HEMH	22.6
97929	K7EPN2	22.6
97930	K7EJX5	22.6
97931	Q7KZA3	22.6
97932	B4DSA4	22.6
97933	Q8TD50	22.6
97934	Q5TZY0	22.6
97935	Q53FU1	22.6
97936	KRA96	1.72
97937	PRKN2	0.832
97938	Q5XNR7	0.832
97939	D3JZW5	0.832
97940	A0A087X1E2	0.832
97941	A1IGZ9	0.832
97942	B1AKC3	0.832
97943	B4DGN4	0.832
97944	M4T2U2	0.832
97945	Q6Q2I8	0.832
97946	Q5XNR8	0.832
97947	M4T4F2	0.832
97948	Q6Q2I7	0.832
97949	X5DR79	0.832
97950	Q8NI42	0.832
97951	A0A087WX46	0.832
97952	A0A087X0Z9	0.832
97953	X5DNX0	0.832
97954	Q6S8G7	0.832
97955	ALPK3	0.037
97956	B4DU37	0.037
97957	IF5A1	672
97958	I3L397	672
97959	FA13B	0.194
97960	D6RBJ3	0.194
97961	D6RCA0	0.194
97962	D6RDL7	0.194
97963	D6RE97	0.194
97964	D6RAT6	0.194
97965	B2RAJ9	0.194
97966	ASB17	0.167
97967	Q4G1B1	0.167
97968	MINK1	3.86
97969	I3L2I2	3.86
97970	Q9HBM9	3.86
97971	I3L1U1	3.86
97972	Q8NG69	3.86
97973	I3L203	3.86
97974	PECR	4.34
97975	B4DJS2	4.34
97976	INT4	4.1
97977	E9PIM3	4.1
97978	F8WAA7	4.1
97979	A8K4A1	4.1
97980	AL7A1	85.4
97981	F8WDY6	85.4
97982	URAS1	0.007
97983	Q2HXV5	10.7
97984	A0A087WYS3	10.7
97985	Q5TH07	10.7
97986	A0A0A0MRQ3	10.7
97987	A0A087WVZ6	10.7
97988	H7C4X9	10.7
97989	Q5TH08	10.7
97990	A0A087WV57	10.7
97991	Q569J9	10.7
97992	A6H8Y8	10.7
97993	DOP2	1.45
97994	F8W8U9	1.45
97995	ZBT32	0.482
97996	A0A0C4DGF1	0.482
97997	K7EMJ1	0.482
97998	TPC2	0.061
97999	E7ETX0	0.061
98000	Q59G56	0.061
98001	B3KN23	0.061
98002	B4DQR3	0.061
98003	TF2AA	5.19
98004	J3KNC0	5.19
98005	CC28B	1.32
98006	E9PM81	1.32
98007	E9PM03	1.32
98008	CD59	259
98009	Q6FHM9	259
98010	E9PR17	259
98011	E9PI80	259
98012	E9PNW4	259
98013	H0YET2	259
98014	NPAS3	1.17
98015	F8VR32	1.17
98016	F8W0C2	1.17
98017	X5D985	1.17
98018	X5D2Q4	1.17
98019	X5DNV7	1.17
98020	F8VS42	1.17
98021	H0YHB6	1.17
98022	H0YI42	1.17
98023	X5D988	1.17
98024	X5D7M0	1.17
98025	X5DR67	1.17
98026	MMP13	0.555
98027	G5E971	0.555
98028	Q7Z5M0	0.555
98029	Q53H33	0.555
98030	Q7Z5M1	0.555
98031	Q6LBE5	0.555
98032	ENASE	1.27
98033	J3QLG5	1.27
98034	F8W925	1.27
98035	J9JID0	1.27
98036	B4DVK0	1.27
98037	A0A0C4DH77	0.047
98038	A3KMF7	0.047
98039	CBPN	236
98040	B1AP58	236
98041	FMO5	2.6
98042	A0A024QYY6	2.6
98043	Q9HA79	2.6
98044	E9PP51	2.6
98045	E9PJF3	2.6
98046	E9PQ84	2.6
98047	Q53H53	2.6
98048	CR3L3	0.408
98049	DEAF1	0.939
98050	H0YCH1	0.939
98051	Q59EI0	0.939
98052	H0YCY2	0.939
98053	A0A096LNJ6	0.028
98054	KAD9	0.117
98055	H7C517	0.117
98056	J3KP89	0.117
98057	B7ZL24	0.117
98058	H0Y8C5	0.117
98059	A0A075B7F5	0.117
98060	E9PPU7	0.117
98061	E9PPM3	0.117
98062	H7C505	0.117
98063	PUS10	0.581
98064	A8MUL8	0.581
98065	C9JNL8	0.581
98066	A8K6R4	0.581
98067	GBF1	26
98068	Q05BW6	26
98069	Q504U7	26
98070	VMAT1	0.008
98071	Q96GL6	0.008
98072	B2R9B6	0.008
98073	FIBG	2068
98074	D3DP16	2068
98075	C9JC84	2068
98076	C9JPQ9	2068
98077	C9JEU5	2068
98078	C9JU00	2068
98079	Q7Z664	2068
98080	LFG4	0.114
98081	G3V1M2	0.114
98082	G3V1R8	0.114
98083	A0A087WXH1	0.114
98084	F5H2V2	0.114
98085	E7EWY5	0.114
98086	F5H1S4	0.114
98087	INPP	15.5
98088	Q6IBG4	15.5
98089	E7ENF2	15.5
98090	C9J128	15.5
98091	C9J2Z6	15.5
98092	E7EUX4	15.5
98093	C9J2N5	15.5
98094	E7ET59	15.5
98095	B8ZZF6	15.5
98096	C9J173	15.5
98097	B5BU62	15.5
98098	B3KSH8	15.5
98099	X5DRF6	15.5
98100	X5DP77	15.5
98101	LKAM1	0.415
98102	SDHF4	1.96
98103	I6L976	1.96
98104	FHIT	8.99
98105	Q71VB2	8.99
98106	A0A024R366	8.99
98107	A0A0A0MRB0	8.99
98108	E9PBZ0	8.99
98109	Q1WAB3	8.99
98110	Q194U8	8.99
98111	Q0MQR8	8.99
98112	O00298	8.99
98113	Q0PUW1	8.99
98114	Q194V0	8.99
98115	CSR2B	0.163
98116	D6RAU4	0.163
98117	A0A075B6H4	0.163
98118	B4DMS0	0.163
98119	ADA1A	0.604
98120	B0ZBD3	0.604
98121	E7EW16	0.604
98122	Q7KYZ9	0.604
98123	GSTT2	3.62
98124	G9J6Q5	3.62
98125	A0A087WY67	3.62
98126	Q6IB75	3.62
98127	G9J6Q6	3.62
98128	B2R533	3.62
98129	G9J6Q4	3.62
98130	CHIC1	0.178
98131	B7Z4S5	0.178
98132	R4GN46	0.178
98133	B7Z3I1	0.178
98134	TRUB1	2.87
98135	B4DZ90	2.87
98136	B3KWQ1	2.87
98137	KPCB	68
98138	I3L1Z0	68
98139	H3BV73	68
98140	I3L148	68
98141	A0A0C4DGL5	68
98142	TTMP	0.032
98143	H7C5J7	0.032
98144	RPP21	0.927
98145	THS7B	0.003
98146	Q8WUV0	0.003
98147	C9JKN6	0.003
98148	E7EM75	0.003
98149	B4DSV0	0.003
98150	R4GMU2	0.003
98151	CO8G	158
98152	Q5SQ08	158
98153	EPHAA	0.065
98154	J3KQG3	0.065
98155	F5GWI2	0.065
98156	Q6ZNH1	0.065
98157	H0YCC9	0.065
98158	H0YEP6	0.065
98159	Q8N289	0.065
98160	H0YD12	0.065
98161	Q4G0R4	0.065
98162	INT1	2.9
98163	A4D212	2.9
98164	Q9BT91	2.9
98165	ITLN2	0.469
98166	LYRM4	3.45
98167	C9JY28	3.45
98168	C9J799	3.45
98169	F5H189	3.45
98170	ETUD1	8.78
98171	H0YK75	8.78
98172	H0YNW8	8.78
98173	B3KPR5	8.78
98174	CC033	0.202
98175	UCK1	1.76
98176	A0A024R8E7	1.76
98177	INT12	2.28
98178	A0A0A6YYM4	2.28
98179	C9JDP3	2.28
98180	A0A087WXN4	2.28
98181	D6R9W3	2.28
98182	E9PGI3	2.28
98183	A0A024RDK4	2.28
98184	C9J0M6	2.28
98185	RSLAA	0.08
98186	A0A024R1C8	0.08
98187	DCNL1	44.4
98188	C9JVE2	44.4
98189	C9JRU6	44.4
98190	C9JUW4	44.4
98191	C9J0B2	44.4
98192	C9J8R4	44.4
98193	F8WC32	44.4
98194	HNF4G	0.507
98195	F1D8Q4	0.507
98196	Q6FGL6	0.507
98197	Q7Z5U9	0.507
98198	B6ZGT4	0.507
98199	MCAF1	4.59
98200	A0A024RAY1	4.59
98201	F8WE35	4.59
98202	F5H1K9	4.59
98203	F5H6X8	4.59
98204	F5GZ10	4.59
98205	F5GZ98	4.59
98206	F5H592	4.59
98207	A8MV73	4.59
98208	H0YFA3	4.59
98209	F5H502	4.59
98210	F5H2W9	4.59
98211	F5H221	4.59
98212	F5H3C4	4.59
98213	F5H8I0	4.59
98214	F5H2H9	4.59
98215	F5GYR7	4.59
98216	B3KNI7	4.59
98217	B3KQF8	4.59
98218	B4DRL6	4.59
98219	B4E2A2	4.59
98220	CAD11	2.49
98221	Q96CZ9	2.49
98222	H3BQH2	2.49
98223	A0A087X227	2.49
98224	B4DMA7	2.49
98225	Q59EQ1	2.49
98226	B7Z2M1	2.49
98227	H3BUU9	2.49
98228	H3BR78	2.49
98229	H3BP26	2.49
98230	H3BQB5	2.49
98231	H3BSM4	2.49
98232	H3BPQ2	2.49
98233	KR202	0.052
98234	ADCY1	0.433
98235	C9J1J0	0.433
98236	D3DVL8	0.433
98237	Q59FG4	0.433
98238	Q8NFM5	0.433
98239	ASAS1	0.308
98240	B3KP44	0.308
98241	I6L964	0.308
98242	RTBDN	0.594
98243	K7ESG0	0.594
98244	K7EQL9	0.594
98245	K7EIS2	0.594
98246	K7EKV3	0.594
98247	K7EN64	0.594
98248	K7EM70	0.594
98249	K7ESL8	0.594
98250	RS11	345
98251	M0R1H6	345
98252	M0R1H5	345
98253	M0QZC5	345
98254	PAX9	0.577
98255	E9KY68	0.577
98256	Q7Z4A7	0.577
98257	E9KY40	0.577
98258	Q2L4T1	0.577
98259	E9KY20	0.577
98260	G3V233	0.577
98261	B2R940	0.577
98262	YC018	0.025
98263	INF2	55
98264	A0A0A0MQU1	55
98265	ITA4	17.4
98266	A0A023IQK0	17.4
98267	Q8IUA2	17.4
98268	A0A023IP86	17.4
98269	A0A023IPA9	17.4
98270	Q8IU71	17.4
98271	E7EP60	17.4
98272	A0A087WX37	17.4
98273	A0A023IQJ5	17.4
98274	A0A023IPH2	17.4
98275	A0A023IPI3	17.4
98276	B4E045	17.4
98277	A0A023IPH8	17.4
98278	Q68EM9	17.4
98279	A0A023IP88	17.4
98280	B4E0Q2	17.4
98281	A0A023IP90	17.4
98282	A0A023IPA8	17.4
98283	Q6PJE7	17.4
98284	A0A023IQJ3	17.4
98285	Q59H74	17.4
98286	ZN878	0.065
98287	H3BVH4	0.065
98288	TET1	0.375
98289	B3W6H6	0.375
98290	A0A023HHK9	0.375
98291	A0A023HHL0	0.375
98292	TGM4	4.25
98293	Q9UBL5	4.25
98294	F8WCU8	4.25
98295	B4DU73	4.25
98296	B4YUQ2	4.25
98297	B2R7D1	4.25
98298	B4YUQ1	4.25
98299	B4YUQ3	4.25
98300	MAP11	55.1
98301	D6RF24	55.1
98302	H0Y9L0	55.1
98303	H0YAI3	55.1
98304	Q5CZ91	55.1
98305	KCC1A	15.9
98306	B5BU41	15.9
98307	B0YIY3	15.9
98308	H7C071	15.9
98309	F8W6S9	15.9
98310	Q59FR4	15.9
98311	ATAD5	0.157
98312	H0UIC2	0.157
98313	A0A075B754	0.157
98314	OR5K4	0.289
98315	CBPE	16.1
98316	C9JE88	16.1
98317	D6RF88	16.1
98318	D6R930	16.1
98319	H0YAM0	16.1
98320	B3KXD3	16.1
98321	Q3YAC7	1.54
98322	Q09MK0	1.54
98323	B3KSZ5	1.54
98324	B4DHY9	1.54
98325	B4DW99	1.54
98326	PTBP3	33.1
98327	X6R242	33.1
98328	A0A024R163	33.1
98329	B1ALY4	33.1
98330	NUDT3	29.4
98331	PTHD1	0.023
98332	X5D343	0.023
98333	X5D9N8	0.023
98334	X5DNX9	0.023
98335	MSPD3	0.305
98336	F8WF07	0.305
98337	C9J3M4	0.305
98338	UD2B7	2.92
98339	A0A024RDC9	2.92
98340	D6RH08	2.92
98341	A0A087X084	2.92
98342	E9PBP8	2.92
98343	Q5QKR3	2.92
98344	Q9HCT7	2.92
98345	Q99912	2.92
98346	TRIM5	1.11
98347	D8L1Z7	1.11
98348	L7REZ6	1.11
98349	L7RET5	1.11
98350	D8L203	1.11
98351	D8L1Z9	1.11
98352	H7C134	1.11
98353	C9JWN8	1.11
98354	E7EQQ5	1.11
98355	D8L201	1.11
98356	B1Q3L0	1.11
98357	D8L200	1.11
98358	D8L202	1.11
98359	Q05CU3	1.11
98360	D8L1Z8	1.11
98361	GLCTK	1.11
98362	A0A0C4DGA0	1.11
98363	A0A024R302	1.11
98364	C9JA32	1.11
98365	K1324	2.15
98366	E9PS21	2.15
98367	H0YDD2	2.15
98368	E9PMS2	2.15
98369	E9PLY8	2.15
98370	E9PLQ2	2.15
98371	B4DMI7	2.15
98372	E9PIF6	2.15
98373	B4E1V8	2.15
98374	B4DWM4	2.15
98375	B4DLZ2	2.15
98376	TM238	1.81
98377	LY66F	20.8
98378	MUL1	0.207
98379	A0A024RAA0	0.207
98380	B4DE24	0.207
98381	B7Z8S4	0.207
98382	MAP4	169
98383	A0A024R2S1	169
98384	A0A024R2V0	169
98385	E7EVA0	169
98386	E7EVA0	169
98387	H0Y2V1	169
98388	B4DM10	169
98389	Q6NX68	169
98390	Q05D06	169
98391	Q86Y04	169
